08,21,0900,203772,17.69,194638,16.9,194638,16.9,165285,14.35,221754,19.25
08,21,0920,198572,17.24,190171,16.51,190171,16.51,162992,14.15,214336,18.61
08,21,0940,192468,16.71,184095,15.98,184095,15.98,160275,13.91,205639,17.85
08,21,1000,191174,16.59,183635,15.94,183635,15.94,160202,13.91,204412,17.74
08,21,1020,193156,16.77,185776,16.13,185776,16.13,161143,13.99,207395,18.0
08,21,1040,190841,16.57,183689,15.95,183689,15.95,161706,14.04,203113,17.63
08,21,1100,199892,17.35,192440,16.7,191477,16.62,163284,14.17,216525,18.8
08,21,1120,191093,16.59,183781,15.95,183781,15.95,160387,13.92,204383,17.74
08,21,1140,194867,16.92,186680,16.2,186680,16.2,160993,13.98,209040,18.15
08,21,1200,195038,16.93,186468,16.19,186468,16.19,160304,13.92,209494,18.19
08,21,1220,194484,16.88,187322,16.26,187322,16.26,161635,14.03,209918,18.22
08,21,1240,195005,16.93,186382,16.18,186382,16.18,160861,13.96,209839,18.22
08,21,1300,194729,16.9,186395,16.18,186395,16.18,160824,13.96,209710,18.2
08,21,1320,192814,16.74,185212,16.08,185212,16.08,161174,13.99,207045,17.97
08,21,1340,192967,16.75,184160,15.99,184160,15.99,159761,13.87,205719,17.86
08,21,1400,196232,17.03,187010,16.23,187010,16.23,160771,13.96,210674,18.29
08,21,1420,192857,16.74,184126,15.98,184126,15.98,159054,13.81,206444,17.92
08,21,1440,194490,16.88,185555,16.11,185555,16.11,159919,13.88,208757,18.12
08,21,1500,184678,16.03,176585,15.33,176585,15.33,156945,13.62,193202,16.77
08,21,1520,192155,16.68,183065,15.89,183065,15.89,159171,13.82,203644,17.68
08,21,1540,190271,16.52,181964,15.8,181964,15.8,158421,13.75,203583,17.67
08,21,1600,189645,16.46,182047,15.8,182047,15.8,158865,13.79,202882,17.61
08,21,1620,191872,16.66,183821,15.96,183821,15.96,158261,13.74,205516,17.84
08,21,1640,190410,16.53,182065,15.8,182065,15.8,158704,13.78,202170,17.55
08,21,1700,191103,16.59,182039,15.8,182039,15.8,157985,13.71,203137,17.63
08,21,1720,189937,16.49,181580,15.76,181580,15.76,157820,13.7,202284,17.56
08,21,1740,192311,16.69,183424,15.92,183424,15.92,158826,13.79,205750,17.86
08,21,1800,194179,16.86,184223,15.99,184223,15.99,158024,13.72,208451,18.09
08,21,1820,199151,17.29,189535,16.45,189535,16.45,160711,13.95,215438,18.7
08,21,1840,194144,16.85,184716,16.03,184716,16.03,158916,13.79,207173,17.98
08,21,1900,188181,16.34,178173,15.47,178173,15.47,155184,13.47,196907,17.09
08,21,1920,199753,17.34,189319,16.43,189319,16.43,160392,13.92,215166,18.68
08,21,1940,189802,16.48,180090,15.63,180090,15.63,156428,13.58,200533,17.41
08,21,2000,195310,16.95,184795,16.04,184795,16.04,158339,13.74,207434,18.01
08,21,2020,187841,16.31,178010,15.45,178010,15.45,154307,13.39,198828,17.26
08,21,2040,197487,17.14,187386,16.27,187386,16.27,159599,13.85,211839,18.39
08,21,2100,187309,16.26,177593,15.42,177593,15.42,155436,13.49,196585,17.06
08,21,2120,178721,15.51,170031,14.76,168963,14.67,150010,13.02,184272,16.0
08,21,2140,182773,15.87,173315,15.04,173315,15.04,152819,13.27,190745,16.56
08,21,2200,192377,16.7,181962,15.8,180734,15.69,154718,13.43,203276,17.65
08,21,2220,191097,16.59,180829,15.7,179657,15.6,154352,13.4,200459,17.4
08,21,2240,192826,16.74,182766,15.87,181553,15.76,154944,13.45,204306,17.73
08,21,2300,190029,16.5,179561,15.59,178358,15.48,154685,13.43,198421,17.22
08,21,2320,190620,16.55,180078,15.63,178847,15.52,154883,13.44,199252,17.3
08,21,2340,187061,16.24,177421,15.4,176275,15.3,152909,13.27,196113,17.02
08,22,0000,198576,17.24,188127,16.33,186941,16.23,159345,13.83,210786,18.3
08,22,0020,179449,15.58,170508,14.8,170508,14.8,151815,13.18,185640,16.11
08,22,0040,195852,17.0,185751,16.12,184555,16.02,157710,13.69,207146,17.98
08,22,0100,196383,17.05,186334,16.17,185170,16.07,158581,13.77,208433,18.09
08,22,0120,186362,16.18,176841,15.35,176841,15.35,154424,13.4,196331,17.04
08,22,0140,189271,16.43,179241,15.56,179241,15.56,156293,13.57,198647,17.24
08,22,0200,189028,16.41,179619,15.59,179619,15.59,155748,13.52,199781,17.34
08,22,0220,184984,16.06,175646,15.25,175646,15.25,154670,13.43,193165,16.77
08,22,0240,194430,16.88,184297,16.0,183176,15.9,156952,13.62,204944,17.79
08,22,0300,190550,16.54,180981,15.71,180981,15.71,157408,13.66,200911,17.44
08,22,0320,183079,15.89,174248,15.13,174248,15.13,155450,13.49,189992,16.49
08,22,0340,186865,16.22,177387,15.4,177387,15.4,156547,13.59,195168,16.94
08,22,0400,191100,16.59,181479,15.75,180391,15.66,156535,13.59,200233,17.38
08,22,0420,193613,16.81,183715,15.95,183715,15.95,159951,13.88,205118,17.81
08,22,0440,190833,16.57,181022,15.71,181022,15.71,158609,13.77,200444,17.4
08,22,0500,196821,17.09,187008,16.23,187008,16.23,161362,14.01,210132,18.24
08,22,0520,184271,16.0,174844,15.18,174844,15.18,156167,13.56,191435,16.62
08,22,0540,196424,17.05,186845,16.22,185673,16.12,160237,13.91,208078,18.06
08,22,0600,201742,17.51,192210,16.68,191048,16.58,162637,14.12,215367,18.7
08,22,0620,176947,15.36,169167,14.68,169167,14.68,154303,13.39,181764,15.78
08,22,0640,189510,16.45,180601,15.68,180601,15.68,158501,13.76,199015,17.28
08,22,0700,185744,16.12,177256,15.39,177256,15.39,158406,13.75,192861,16.74
08,22,0720,197015,17.1,188370,16.35,188370,16.35,163944,14.23,209670,18.2
08,22,0740,200291,17.39,192180,16.68,191112,16.59,164441,14.27,214600,18.63
08,22,0800,200139,17.37,191576,16.63,191576,16.63,165566,14.37,214511,18.62
08,22,0820,191180,16.6,183067,15.89,183067,15.89,160669,13.95,201755,17.51
08,22,0840,184958,16.06,178385,15.48,178385,15.48,159311,13.83,194215,16.86
08,22,0900,199388,17.31,191866,16.66,191866,16.66,165402,14.36,214806,18.65
08,22,0920,190001,16.49,182877,15.87,182877,15.87,161419,14.01,201382,17.48
08,22,0940,190163,16.51,183139,15.9,183139,15.9,163235,14.17,199496,17.32
08,22,1000,191784,16.65,184260,15.99,184260,15.99,163030,14.15,202582,17.59
08,22,1020,185453,16.1,178850,15.53,178850,15.53,160442,13.93,193724,16.82
08,22,1040,196020,17.02,188056,16.32,188056,16.32,163664,14.21,209327,18.17
08,22,1100,190776,16.56,183222,15.9,183222,15.9,162573,14.11,200970,17.45
08,22,1120,184558,16.02,178175,15.47,178175,15.47,160313,13.92,192051,16.67
08,22,1140,182839,15.87,176676,15.34,176676,15.34,159755,13.87,191305,16.61
08,22,1200,185800,16.13,178831,15.52,178831,15.52,160044,13.89,194791,16.91
08,22,1220,185702,16.12,178914,15.53,178914,15.53,160954,13.97,194062,16.85
08,22,1240,184056,15.98,177172,15.38,177172,15.38,158840,13.79,192908,16.75
08,22,1300,187785,16.3,181196,15.73,181196,15.73,161485,14.02,198338,17.22
08,22,1320,181379,15.74,174945,15.19,174945,15.19,159216,13.82,188084,16.33
08,22,1340,185546,16.11,179270,15.56,179270,15.56,160809,13.96,194582,16.89
08,22,1400,192641,16.72,185259,16.08,185259,16.08,163220,14.17,203792,17.69
08,22,1420,193727,16.82,186182,16.16,186182,16.16,163645,14.21,206043,17.89
08,22,1440,184690,16.03,177518,15.41,177518,15.41,159264,13.82,192633,16.72
08,22,1500,186929,16.23,179460,15.58,179460,15.58,160608,13.94,195234,16.95
08,22,1520,191496,16.62,184086,15.98,184086,15.98,162028,14.06,202806,17.6
08,22,1540,184642,16.03,176813,15.35,176813,15.35,158614,13.77,192945,16.75
08,22,1600,185220,16.08,177335,15.39,177335,15.39,159309,13.83,192246,16.69
08,22,1620,192611,16.72,184458,16.01,184458,16.01,161362,14.01,204607,17.76
08,22,1640,189862,16.48,181575,15.76,181575,15.76,160419,13.93,200038,17.36
08,22,1700,177972,15.45,170658,14.81,170658,14.81,156019,13.54,183115,15.9
08,22,1720,188514,16.36,180639,15.68,180639,15.68,159151,13.82,198298,17.21
08,22,1740,197242,17.12,188924,16.4,188924,16.4,162824,14.13,211803,18.39
08,22,1800,201243,17.47,191994,16.67,191994,16.67,162239,14.08,219917,19.09
08,22,1820,202769,17.6,193380,16.79,193380,16.79,164861,14.31,218878,19.0
08,22,1840,195602,16.98,186133,16.16,186133,16.16,160950,13.97,207138,17.98
08,22,1900,197222,17.12,187766,16.3,187766,16.3,161820,14.05,210131,18.24
08,22,1920,188404,16.35,179097,15.55,179097,15.55,157354,13.66,196668,17.07
08,22,1940,202136,17.55,191946,16.66,191946,16.66,163457,14.19,217118,18.85
08,22,2000,194359,16.87,184239,15.99,184239,15.99,158709,13.78,205992,17.88
08,22,2020,191336,16.61,181875,15.79,181875,15.79,158729,13.78,201046,17.45
08,22,2040,183160,15.9,174227,15.12,174227,15.12,155441,13.49,189782,16.47
08,22,2100,190504,16.54,181284,15.74,181284,15.74,159003,13.8,199990,17.36
08,22,2120,185568,16.11,176599,15.33,175466,15.23,154352,13.4,193558,16.8
08,22,2140,181822,15.78,172917,15.01,171848,14.92,153553,13.33,186082,16.15
08,22,2200,180755,15.69,171818,14.91,170715,14.82,153706,13.34,185196,16.08
08,22,2220,172686,14.99,164835,14.31,163880,14.23,150402,13.06,175040,15.19
08,22,2240,188894,16.4,179036,15.54,177811,15.43,156412,13.58,195319,16.95
08,22,2300,189157,16.42,179403,15.57,178274,15.48,156295,13.57,196134,17.03
08,22,2320,189152,16.42,179977,15.62,178836,15.52,156885,13.62,197429,17.14
08,22,2340,183179,15.9,173555,15.07,173555,15.07,155595,13.51,188362,16.35
08,23,0000,186596,16.2,177119,15.37,175989,15.28,156182,13.56,192693,16.73
08,23,0020,186907,16.22,177292,15.39,176137,15.29,156720,13.6,192314,16.69
08,23,0040,191361,16.61,181207,15.73,179959,15.62,156213,13.56,199790,17.34
08,23,0100,182723,15.86,173564,15.07,172455,14.97,154044,13.37,186997,16.23
08,23,0120,194032,16.84,184148,15.99,182970,15.88,158480,13.76,204097,17.72
08,23,0140,186061,16.15,177008,15.37,175908,15.27,155223,13.47,192811,16.74
08,23,0200,191964,16.66,181673,15.77,180439,15.66,157476,13.67,199763,17.34
08,23,0220,184244,15.99,174691,15.16,174691,15.16,156257,13.56,189923,16.49
08,23,0240,184415,16.01,175347,15.22,174216,15.12,155622,13.51,189526,16.45
08,23,0300,186796,16.21,177296,15.39,176176,15.29,156100,13.55,192864,16.74
08,23,0320,188460,16.36,178859,15.53,177725,15.43,156685,13.6,194745,16.9
08,23,0340,184551,16.02,175582,15.24,174501,15.15,155793,13.52,189531,16.45
08,23,0400,199374,17.31,189319,16.43,188027,16.32,161562,14.02,210506,18.27
08,23,0420,177201,15.38,169220,14.69,169220,14.69,154741,13.43,181091,15.72
08,23,0440,185079,16.07,176219,15.3,175107,15.2,156138,13.55,190786,16.56
08,23,0500,186145,16.16,177148,15.38,177148,15.38,158218,13.73,193027,16.76
08,23,0520,197973,17.19,188192,16.34,186977,16.23,161702,14.04,208509,18.1
08,23,0540,190520,16.54,181481,15.75,180295,15.65,159047,13.81,198186,17.2
08,23,0600,183220,15.9,174416,15.14,174416,15.14,157117,13.64,188590,16.37
08,23,0620,201512,17.49,191675,16.64,190436,16.53,163078,14.16,213369,18.52
08,23,0640,181673,15.77,173306,15.04,173306,15.04,157118,13.64,186675,16.2
08,23,0700,186354,16.18,177921,15.44,177921,15.44,159648,13.86,192916,16.75
08,23,0720,194328,16.87,185179,16.07,185179,16.07,161309,14.0,205465,17.84
08,23,0740,190458,16.53,181854,15.79,181854,15.79,160458,13.93,200405,17.4
08,23,0800,190696,16.55,181399,15.75,181399,15.75,160146,13.9,199346,17.3
08,23,0820,193839,16.83,184768,16.04,184768,16.04,161206,13.99,204922,17.79
08,23,0840,189845,16.48,181387,15.75,181387,15.75,159969,13.89,199468,17.31
08,23,0900,182500,15.84,175180,15.21,175180,15.21,158364,13.75,189425,16.44
08,23,0920,183892,15.96,176818,15.35,176818,15.35,158187,13.73,191968,16.66
08,23,0940,186595,16.2,179597,15.59,179597,15.59,160611,13.94,195919,17.01
08,23,1000,197878,17.18,190976,16.58,190976,16.58,164770,14.3,214778,18.64
08,23,1020,180157,15.64,173686,15.08,173686,15.08,158516,13.76,186400,16.18
08,23,1040,183791,15.95,177071,15.37,177071,15.37,159025,13.8,191811,16.65
08,23,1100,185323,16.09,178661,15.51,178661,15.51,159735,13.87,194660,16.9
08,23,1120,183209,15.9,175895,15.27,175895,15.27,159069,13.81,190598,16.54
08,23,1140,185946,16.14,178891,15.53,178891,15.53,159260,13.82,195933,17.01
08,23,1200,190977,16.58,182873,15.87,182873,15.87,161092,13.98,202026,17.54
08,23,1220,182830,15.87,175624,15.25,175624,15.25,158337,13.74,189525,16.45
08,23,1240,189602,16.46,182043,15.8,182043,15.8,160942,13.97,200315,17.39
08,23,1300,188037,16.32,181004,15.71,181004,15.71,160402,13.92,198732,17.25
08,23,1320,187247,16.25,179461,15.58,179461,15.58,159253,13.82,196536,17.06
08,23,1340,179243,15.56,172061,14.94,172061,14.94,157068,13.63,184557,16.02
08,23,1400,203130,17.63,191923,16.66,190606,16.55,169094,14.68,209905,18.22
08,23,1420,208474,18.1,198225,17.21,196796,17.08,172177,14.95,218265,18.95
08,23,1440,195916,17.01,186787,16.21,186787,16.21,168729,14.65,202407,17.57
08,23,1500,202402,17.57,191685,16.64,191685,16.64,170378,14.79,210662,18.29
08,23,1520,200981,17.45,190749,16.56,189382,16.44,169386,14.7,206392,17.92
08,23,1540,199088,17.28,188872,16.4,188872,16.4,168760,14.65,206440,17.92
08,23,1600,197123,17.11,186496,16.19,186496,16.19,167982,14.58,202334,17.56
08,23,1620,195215,16.95,184724,16.04,183431,15.92,165248,14.34,198119,17.2
08,23,1640,195224,16.95,185113,16.07,183846,15.96,165856,14.4,199356,17.31
08,23,1700,189354,16.44,179688,15.6,179688,15.6,164030,14.24,193385,16.79
08,23,1720,206973,17.97,195255,16.95,193887,16.83,169778,14.74,215323,18.69
08,23,1740,198506,17.23,187222,16.25,185926,16.14,167028,14.5,202057,17.54
08,23,1800,199981,17.36,188782,16.39,187506,16.28,167523,14.54,204436,17.75
08,23,1820,192859,16.74,181337,15.74,180072,15.63,164042,14.24,193655,16.81
08,23,1840,189051,16.41,178251,15.47,177143,15.38,162332,14.09,189380,16.44
08,23,1900,193547,16.8,181707,15.77,180427,15.66,163826,14.22,194283,16.86
08,23,1920,187023,16.23,176301,15.3,175177,15.21,161454,14.02,186690,16.21
08,23,1940,191987,16.67,180326,15.65,179119,15.55,163069,14.16,192334,16.7
08,23,2000,191558,16.63,180330,15.65,179099,15.55,163167,14.16,192558,16.72
08,23,2020,190569,16.54,179248,15.56,178043,15.46,163337,14.18,190068,16.5
08,23,2040,194701,16.9,182935,15.88,181749,15.78,164247,14.26,195994,17.01
08,23,2100,196914,17.09,184104,15.98,182870,15.87,163457,14.19,199394,17.31
08,23,2120,186100,16.15,174962,15.19,173789,15.09,159230,13.82,185960,16.14
08,23,2140,192612,16.72,180660,15.68,179372,15.57,161656,14.03,193926,16.83
08,23,2200,192389,16.7,180815,15.7,179528,15.58,161470,14.02,194236,16.86
08,23,2220,189857,16.48,178719,15.51,177546,15.41,161913,14.05,189909,16.49
08,23,2240,195053,16.93,182941,15.88,181632,15.77,163796,14.22,196017,17.02
08,23,2300,199284,17.3,187532,16.28,186164,16.16,166267,14.43,203123,17.63
08,23,2320,196484,17.06,185163,16.07,183862,15.96,164599,14.29,199530,17.32
08,23,2340,192468,16.71,180962,15.71,179643,15.59,162838,14.14,193722,16.82
08,24,0000,189124,16.42,178400,15.49,177124,15.38,161374,14.01,189907,16.48
08,24,0020,205103,17.8,192822,16.74,191443,16.62,168156,14.6,210101,18.24
08,24,0040,196063,17.02,184533,16.02,183193,15.9,163678,14.21,200003,17.36
08,24,0100,207256,17.99,195282,16.95,192549,16.71,167656,14.55,212929,18.48
08,24,0120,203047,17.63,190657,16.55,189223,16.43,165908,14.4,209282,18.17
08,24,0140,184052,15.98,174022,15.11,172833,15.0,159325,13.83,183585,15.94
08,24,0200,195937,17.01,184460,16.01,183088,15.89,164203,14.25,198708,17.25
08,24,0220,192543,16.71,181187,15.73,179939,15.62,162262,14.09,194452,16.88
08,24,0240,192766,16.73,181450,15.75,180187,15.64,162660,14.12,195217,16.95
08,24,0300,189261,16.43,178854,15.53,177630,15.42,161989,14.06,191168,16.59
08,24,0320,193285,16.78,182106,15.81,180798,15.69,162558,14.11,196725,17.08
08,24,0340,209330,18.17,196838,17.09,195353,16.96,169024,14.67,217652,18.89
08,24,0400,196989,17.1,186188,16.16,184850,16.05,164795,14.31,201588,17.5
08,24,0420,197252,17.12,185639,16.11,184219,15.99,165442,14.36,199886,17.35
08,24,0440,199242,17.3,188462,16.36,187155,16.25,165793,14.39,204680,17.77
08,24,0500,196179,17.03,185343,16.09,184032,15.97,163868,14.22,201371,17.48
08,24,0520,190165,16.51,179667,15.6,178283,15.48,161775,14.04,192657,16.72
08,24,0540,209945,18.22,198333,17.22,196818,17.08,171612,14.9,217749,18.9
08,24,0600,196173,17.03,185097,16.07,183744,15.95,164506,14.28,199464,17.31
08,24,0620,194553,16.89,183732,15.95,182330,15.83,164217,14.25,197648,17.16
08,24,0640,199272,17.3,188212,16.34,186865,16.22,166109,14.42,204136,17.72
08,24,0700,192503,16.71,182570,15.85,181255,15.73,163861,14.22,195987,17.01
08,24,0720,236550,20.53,223080,19.36,221472,19.23,181349,15.74,257625,22.36
08,24,0740,225883,19.61,213853,18.56,210654,18.29,176647,15.33,240544,20.88
08,24,0800,228391,19.83,216001,18.75,212935,18.48,176356,15.31,244651,21.24
08,24,0820,237553,20.62,225662,19.59,222582,19.32,181041,15.72,260739,22.63
08,24,0840,222668,19.33,211693,18.38,210188,18.25,177209,15.38,238718,20.72
08,24,0900,222081,19.28,212189,18.42,210671,18.29,178079,15.46,239249,20.77
08,24,0920,202409,17.57,193649,16.81,192303,16.69,170312,14.78,210843,18.3
08,24,0940,206437,17.92,196198,17.03,194785,16.91,171972,14.93,214507,18.62
08,24,1000,219034,19.01,209817,18.21,208342,18.09,176990,15.36,236680,20.55
08,24,1020,218205,18.94,208699,18.12,207238,17.99,177051,15.37,234257,20.33
08,24,1040,213712,18.55,204436,17.75,202991,17.62,174808,15.17,227850,19.78
08,24,1100,208090,18.06,199133,17.29,197712,17.16,172962,15.01,218233,18.94
08,24,1120,209803,18.21,200952,17.44,199566,17.32,174123,15.11,221714,19.25
08,24,1140,208792,18.12,200256,17.38,198966,17.27,173984,15.1,220565,19.15
08,24,1200,205975,17.88,197800,17.17,196431,17.05,173291,15.04,216752,18.82
08,24,1220,208400,18.09,199898,17.35,198506,17.23,174375,15.14,220203,19.11
08,24,1240,220096,19.11,211562,18.36,210165,18.24,178815,15.52,238480,20.7
08,24,1300,206140,17.89,198314,17.21,196985,17.1,173208,15.04,217268,18.86
08,24,1320,206773,17.95,198875,17.26,197563,17.15,173442,15.06,217837,18.91
08,24,1340,201955,17.53,193893,16.83,192691,16.73,171621,14.9,210129,18.24
08,24,1400,208142,18.07,200555,17.41,199205,17.29,173734,15.08,221659,19.24
08,24,1420,211749,18.38,203827,17.69,202503,17.58,176224,15.3,225888,19.61
08,24,1440,199768,17.34,193026,16.76,191860,16.65,172259,14.95,208784,18.12
08,24,1500,190925,16.57,184003,15.97,182797,15.87,167452,14.54,195378,16.96
08,24,1520,206255,17.9,197707,17.16,197707,17.16,174230,15.12,218543,18.97
08,24,1540,198766,17.25,189925,16.49,188506,16.36,170104,14.77,204710,17.77
08,24,1600,197592,17.15,187660,16.29,186326,16.17,168330,14.61,201782,17.52
08,24,1620,203172,17.64,192937,16.75,191558,16.63,170154,14.77,209552,18.19
08,24,1640,198846,17.26,188799,16.39,187447,16.27,168480,14.62,203370,17.65
08,24,1700,195298,16.95,185627,16.11,184244,15.99,167187,14.51,198172,17.2
08,24,1720,199537,17.32,189445,16.44,188109,16.33,169566,14.72,204141,17.72
08,24,1740,207374,18.0,196819,17.08,195393,16.96,171103,14.85,216601,18.8
08,24,1800,205280,17.82,193742,16.82,192350,16.7,170088,14.76,211571,18.37
08,24,1820,205614,17.85,193897,16.83,192479,16.71,170859,14.83,211619,18.37
08,24,1840,220345,19.13,207693,18.03,204623,17.76,173318,15.04,231946,20.13
08,24,1900,206832,17.95,194611,16.89,193157,16.77,171162,14.86,212198,18.42
08,24,1920,222075,19.28,208669,18.11,207102,17.98,176821,15.35,234973,20.4
08,24,1940,212576,18.45,199912,17.35,198456,17.23,171660,14.9,221418,19.22
08,24,2000,212141,18.42,199379,17.31,197918,17.18,171341,14.87,221236,19.2
08,24,2020,217671,18.9,204746,17.77,203265,17.64,174011,15.11,229612,19.93
08,24,2040,211984,18.4,199784,17.34,198358,17.22,172512,14.97,220767,19.16
08,24,2100,215054,18.67,202079,17.54,200550,17.41,173556,15.07,223656,19.41
08,24,2120,206777,17.95,194818,16.91,193368,16.79,168072,14.59,214043,18.58
08,24,2140,198390,17.22,187155,16.25,184371,16.0,164397,14.27,200742,17.43
08,24,2200,200212,17.38,189208,16.42,187860,16.31,167347,14.53,205275,17.82
08,24,2220,196913,17.09,185646,16.12,184242,15.99,165084,14.33,199508,17.32
08,24,2240,197998,17.19,186724,16.21,185268,16.08,165051,14.33,202162,17.55
08,24,2300,189001,16.41,178938,15.53,177562,15.41,161948,14.06,190547,16.54
08,24,2320,201249,17.47,190486,16.54,189116,16.42,167148,14.51,208756,18.12
08,24,2340,200184,17.38,189566,16.46,188191,16.34,166789,14.48,205556,17.84
08,25,0000,199979,17.36,189184,16.42,187848,16.31,166414,14.45,206116,17.89
08,25,0020,200618,17.41,189875,16.48,188479,16.36,167224,14.52,206548,17.93
08,25,0040,207272,17.99,195725,16.99,194275,16.86,170206,14.77,214686,18.64
08,25,0100,193517,16.8,183245,15.91,181934,15.79,164547,14.28,196671,17.07
08,25,0120,203706,17.68,192771,16.73,191290,16.61,167755,14.56,211921,18.4
08,25,0140,199800,17.34,189412,16.44,188017,16.32,167549,14.54,205060,17.8
08,25,0200,193804,16.82,183616,15.94,182344,15.83,165035,14.33,196963,17.1
08,25,0220,193992,16.84,183956,15.97,182633,15.85,164795,14.31,197848,17.17
08,25,0240,192985,16.75,183148,15.9,181897,15.79,164368,14.27,196546,17.06
08,25,0300,201063,17.45,190682,16.55,189294,16.43,168072,14.59,207526,18.01
08,25,0320,202361,17.57,192168,16.68,190797,16.56,169667,14.73,208485,18.1
08,25,0340,190824,16.56,181306,15.74,179963,15.62,163275,14.17,193555,16.8
08,25,0400,197660,17.16,187862,16.31,186418,16.18,166210,14.43,203729,17.68
08,25,0420,206837,17.95,196325,17.04,194811,16.91,169633,14.73,216720,18.81
08,25,0440,200286,17.39,189967,16.49,188556,16.37,167845,14.57,207385,18.0
08,25,0500,194321,16.87,184728,16.04,183374,15.92,165937,14.4,198102,17.2
08,25,0520,202910,17.61,192867,16.74,191486,16.62,169183,14.69,210845,18.3
08,25,0540,196936,17.1,187890,16.31,186614,16.2,169921,14.75,200585,17.41
08,25,0600,199826,17.35,190490,16.54,189164,16.42,171729,14.91,204245,17.73
08,25,0620,204210,17.73,194658,16.9,193273,16.78,174316,15.13,209566,18.19
08,25,0640,200551,17.41,192257,16.69,190937,16.57,173267,15.04,205780,17.86
08,25,0700,198334,17.22,190587,16.54,189327,16.43,173227,15.04,203426,17.66
08,25,0720,200302,17.39,192197,16.68,192197,16.68,177015,15.37,205480,17.84
08,25,0740,206037,17.89,197474,17.14,196131,17.03,177482,15.41,212230,18.42
08,25,0800,204790,17.78,196657,17.07,195377,16.96,177776,15.43,210613,18.28
08,25,0820,197972,17.19,190932,16.57,189754,16.47,175232,15.21,201969,17.53
08,25,0840,202209,17.55,194900,16.92,194900,16.92,177570,15.41,209748,18.21
08,25,0900,196794,17.08,189865,16.48,189865,16.48,176779,15.35,200906,17.44
08,25,0920,201011,17.45,194116,16.85,194116,16.85,178053,15.46,207104,17.98
08,25,0940,200415,17.4,193631,16.81,193631,16.81,178555,15.5,206332,17.91
08,25,1000,203370,17.65,196211,17.03,196211,17.03,179076,15.54,211385,18.35
08,25,1020,201096,17.46,193900,16.83,192735,16.73,177532,15.41,205738,17.86
08,25,1040,201204,17.47,193976,16.84,193976,16.84,177978,15.45,208009,18.06
08,25,1100,203240,17.64,196312,17.04,196312,17.04,180089,15.63,210476,18.27
08,25,1120,202248,17.56,194325,16.87,194325,16.87,178610,15.5,208364,18.09
08,25,1140,202973,17.62,196006,17.01,196006,17.01,180431,15.66,209342,18.17
08,25,1200,200724,17.42,193544,16.8,193544,16.8,179258,15.56,206082,17.89
08,25,1220,206684,17.94,198480,17.23,198480,17.23,179599,15.59,214457,18.62
08,25,1240,204183,17.72,197179,17.12,197179,17.12,180549,15.67,211709,18.38
08,25,1300,209509,18.19,201253,17.47,201253,17.47,182636,15.85,217453,18.88
08,25,1320,200631,17.42,193223,16.77,193223,16.77,178613,15.5,206098,17.89
08,25,1340,202782,17.6,194353,16.87,194353,16.87,179767,15.6,206886,17.96
08,25,1400,199861,17.35,192467,16.71,192467,16.71,177918,15.44,204411,17.74
08,25,1420,195817,17.0,189055,16.41,189055,16.41,176532,15.32,199615,17.33
08,25,1440,201347,17.48,194225,16.86,194225,16.86,179548,15.59,207257,17.99
08,25,1500,196484,17.06,189679,16.47,189679,16.47,177212,15.38,199670,17.33
08,25,1520,198296,17.21,190750,16.56,190750,16.56,176772,15.34,203005,17.62
08,25,1540,200639,17.42,192917,16.75,192917,16.75,178442,15.49,205519,17.84
08,25,1600,197878,17.18,189186,16.42,189186,16.42,175574,15.24,201103,17.46
08,25,1620,202969,17.62,193861,16.83,193861,16.83,177491,15.41,207834,18.04
08,25,1640,195818,17.0,186611,16.2,186611,16.2,174215,15.12,196808,17.08
08,25,1700,197020,17.1,189047,16.41,189047,16.41,175903,15.27,200022,17.36
08,25,1720,200506,17.41,190865,16.57,190865,16.57,176222,15.3,203366,17.65
08,25,1740,201436,17.49,191759,16.65,191759,16.65,176002,15.28,205537,17.84
08,25,1800,197434,17.14,187878,16.31,187878,16.31,174717,15.17,199381,17.31
08,25,1820,205397,17.83,195213,16.95,195213,16.95,177844,15.44,211367,18.35
08,25,1840,204913,17.79,193881,16.83,193881,16.83,177046,15.37,208621,18.11
08,25,1900,201812,17.52,191343,16.61,191343,16.61,176319,15.31,204046,17.71
08,25,1920,205651,17.85,194593,16.89,193193,16.77,175462,15.23,207728,18.03
08,25,1940,203409,17.66,192836,16.74,191413,16.62,175187,15.21,205007,17.8
08,25,2000,199501,17.32,188953,16.4,188953,16.4,174208,15.12,201297,17.47
08,25,2020,196317,17.04,186307,16.17,186307,16.17,173465,15.06,196654,17.07
08,25,2040,194044,16.84,184199,15.99,184199,15.99,171938,14.93,194471,16.88
08,25,2100,199754,17.34,189154,16.42,189154,16.42,174773,15.17,201601,17.5
08,25,2120,196433,17.05,187007,16.23,185734,16.12,172572,14.98,196203,17.03
08,25,2140,197913,17.18,188204,16.34,186887,16.22,173011,15.02,198593,17.24
08,25,2200,196460,17.05,187062,16.24,185804,16.13,172636,14.99,196484,17.06
08,25,2220,196573,17.06,186936,16.23,185612,16.11,172944,15.01,196379,17.05
08,25,2240,197701,17.16,188307,16.35,187085,16.24,173037,15.02,198846,17.26
08,25,2300,202166,17.55,192842,16.74,191614,16.63,175882,15.27,204841,17.78
08,25,2320,196125,17.02,187277,16.26,186073,16.15,173063,15.02,197010,17.1
08,25,2340,198327,17.22,189383,16.44,188125,16.33,173619,15.07,200075,17.37
